Authors;Title;Publication;Volume;Number;Pages;Year;Publisher;Abstract;Keywords;Links;DOI
"Khan, Nida; Ouaich, Rachid; ";Feasibility analysis of blockchain for donation-based crowdfunding of ethical projects;Smart Technologies and Innovation for a Sustainable Future;;;129-139;2019;Springer;Donation is a necessary social tool that is plagued by many inherent shortcomings. A novel model in the form of a decentralized app was designed in the Ethereum blockchain to solve the challenges present and optimize the process of Zakaah donation. Load and stress tests on the prototype of the smart contract in the public testnet of Ethereum were analyzed to gauge the feasibility of mass usage. Similar tests were done in Hyperledger to conclude on the optimum blockchain platform for Zakaah. An anomaly was detected during the testing phase of the decentralized app in the public testnet of Ethereum and it was exploited to propose a novel strategy to enhance the throughput of Ethereum. The testing is a pioneer in evaluating the throughput and feasibility of a blockchain based financial product and provides a benchmark to validate the business and technical hypotheses of other similar financial products and services.;"Blockchain ; Throughput ; Smart Contract ; Fintech ; Donation";https://www.researchgate.net/publication/330258318_Feasibility_Analysis_of_Blockchain_for_Donation-Based_Crowdfunding_of_Ethical_Projects_IEREK_Interdisciplinary_Series_for_Sustainable_Development;
"Khatter, Harsh; Chauhan, Hritik; Trivedi, Ishan; Agarwal, Jatin; ";SECURE AND TRANSPARENT CROWDFUNDING USING BLOCKCHAIN;2021 International Conference on Recent Trends on Electronics, Information, Communication & Technology (RTEICT);;;76-80;2021;IEEE;Crowdfunding is the practice by which an individual or an organization can raise funds for a project, where a large number of people contribute small amount of money, typically via the internet. In today's world whenever an entrepreneur wants to implement his idea into the real world, he needs some money to bring his idea to life. Earlier when crowdfunding platform were not available the entrepreneur were able to target only a limited number of people for funding of the project also it was very difficult for them to reach out to the people who can fund the project. Now a day's a number of crowdfunding platform like Kickstarter exists which allows the entrepreneur to post their ideas on the platform where backers can see the project and can contribute some amount of money to that project. These crowdfunding platforms made it easier for the entrepreneur to reach out to a large crowd worldwide who can support their project. In the existing crowdfunding system, despite having many advantages there are some problem related to these systems such as charging a huge amount of money for maintenance, transparency in the system, and trust. Our application can remove these problems related to the existing crowdfunding system by providing a more transparent system where every transaction can be stored on the blockchain using the Smart Contracts.;Crowdfunding, Blockchain, Smart Contracts, Transparency, Entrepreneur;https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9573956;
"Gabl, Andreas; Krehl, Stephan Ulrich; ";Application of blockchain technology and crowdfunding to solve structural inefficiencies in digital rights and patents: a comparative analysis;;;;;2017;Massachusetts Institute of Technology;The markets for patents and digital rights, in particular music, are both highly inefficient and feature a large number of intermediaries which capture significant shares of the value created. Therefore, the patents and digital rights systems seem to be perfectly suited for disruption by blockchain technology and crowdfunding. This study examines the structural inefficiencies of the two segments and explores how blockchain and crowdfunding could solve these. We find promising use cases for both concepts in the market of digital rights. In contrast, while crowdfunding solves certain inefficiencies in the field of patents, we believe that blockchain technology has only limited impact here. This thesis is based on academic literature and professional journals in the fields of patents, music, crowdfunding, and blockchain technology as well as self-conducted interviews with industry, legal, and technology experts.;;https://dspace.mit.edu/bitstream/handle/1721.1/111452/1003321515-MIT.pdf?sequence=1&isAllowed=y;
"Kumari, Swati; Parmar, Keyur; ";Secure and Decentralized Crowdfunding Mechanism Based on Blockchain Technology;Proceedings of the International Conference on Paradigms of Computing, Communication and Data Sciences;;;79-90;2021;Springer;Crowdfunding is a mechanism of raising capital from investors for funding new business ventures. To facilitate crowdfunding, different crowdfunding platforms are available, such as Kickstarter and Indiegogo. Crowdfunding platforms provide a convenient way of raising funds for startups from investors. The major downside of the conventional crowdfunding platforms is that they require users to pay few percentages of the fundraised to the crowdfunding platforms as platform fees (e.g., Kickstarter charges 5% of the total fundraised as platform fee). In addition to platform fee, users are required to pay transaction fees to the payment processors. In this paper, we propose a secure and decentralized crowdfunding mechanism based on blockchain technology. The proposed crowdfunding mechanism eliminates the need of conventional crowdfunding platforms that charge entrepreneurs a sum of money as platform fees. The proposed mechanism allows entrepreneurs to make use of the total fundraised from investors and provides an immutable ledger of transactions between investors and entrepreneurs.;"Blockchain; Crowdfunding; Ethereum; Smart contracts";;https://doi.org/10.1007/978-981-15-7533-4_7
"Madaan, Lakshit; Jindal, Dikshita; Kumar, Amit; Kumar, Suresh; Naruka, Mahaveer Singh; ";Secure and Enhanced Crowdfunding Solution Using Blockchain Technology;Transforming Management with AI, Big-Data, and IoT;;;293-310;2022;Springer;In the modern world, online crowdfunding plays an important role where many investors can fund projects presented by various creators. Our project aims to compare the pros and cons of conventional crowdfunding and blockchain crowdfunding. In conventional crowdfunding, one faces many issues such as transparency issues, fraudulent issues, investor abuse etc. However, to overcome these issues, blockchain crowdfunding comes into play. Blockchain crowdfunding helps to overcome the issues faced in conventional crowdfunding. To implement blockchain crowdfunding, we have proposed a model named ?Block Funding?, which is made using Ethereum smart contracts. It consists of a web app made of React/Next.js and Ethereum smart contracts used in the backend. It primarily focuses on all the basic crowdfunding features as well as voting through blockchain. Moreover, the model is deployed on a Rinkeby test network.;Blockchain, Crowdfunding, Ethereum, Metamask;;https://doi.org/10.1007/978-3-030-86749-2_17
"Cali, Umit; Halden, Ugur; Dynge, Marthe Fogstad; Bukvic-Schaefer, Aleksandra-Sasa; ";Blockchain-Enabled Equity Crowdfunding for Energy Storage Investments;2021 International Conference on Smart Energy Systems and Technologies (SEST);;;01. Jun;2021;IEEE;Driven by techno-economic and climate change concerns, the energy sector is becoming more decentralized and decarbonized. With the increased deployment of intermittent energy sources such as photovoltaics, the need for energy storage is increasing. However, high costs still create a barrier for investing in such options. In this study, the Levelized Cost of Storage for residential scale Lithium-Ion battery is evaluated by comparing traditional and novel financing options such as blockchain-enabled crowdfunding. The proposed Financial Technology tool can allow multiple smaller stakeholders to offer loans with longer dept tenors and lower interests which will allow digital partial ownership of such investments and provide extra incentives for rapid deployment of energy storage solutions. The findings illustrate the economic viability of energy storage systems entering the European energy sector and highlight how blockchain-based FinTech tools can further accelerate the deployment of energy storage systems through energy financing.;Blockchain , energy finance , crowdfunding , energy storage , levelized cost of storage;https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9543426;
"Patil, Viren; Gupta, Vasvi; Sarode, Rohini; ";Blockchain-Based Crowdfunding Application;2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud)(I-SMAC);;;1546-1553;2021;IEEE;People's data is valuable and sensitive, and blockchain can significantly change how it is seen. All transactions are time- and date-stamped and are logged irreversibly. Smart contracts can even automate transactions, boosting your productivity and speeding up the process even further. After pre-specified conditions are met, the transaction or process moves on to the next stage. Smart contracts eliminate the need for human intervention and the reliance on third parties to verify that contract requirements have been satisfied. The issue of transparency and security is very paramount in any organization, especially in organizations providing crowdfunding platforms, therefore the intention to provide a reliable, secured, transparent and decentralized solution is achieved by developing a blockchain-based crowdfunding web application. This crowdfunding application is not just like any other application which just allows people to invest their money, but this platform also gives an assurance to the backers that returns will be guaranteed. The application will also provide transparency between the backers and the start-ups so that the backers can stay updated on the progress of the project work of the respective start-ups that they invested their money in. Money will be refunded to the backers in case the project is aborted in between.This will be a multi-user application with three different types of users: Admin, Backers, and Start-up. Admin can approve start-ups for listing. Start-ups can view the status of approval of their projects and funds raised in real-time. Backers can view the progress of the projects that they are funding as well as the general information about other projects listed on the application.;Blockchain , Crowdfunding , Smart Contract , Ethereum;https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9640888;
"Thukral, Manish Kumar; ";Blockchain-Based Smart Contract Design for Crowdfunding of Electrical Vehicle Charging Station Setup;Electric Vehicles;;;187-198;2021;Springer;Electrical vehicle (EV) technology is envisioned as a state of art technology in time to come. One main reason for paramount research interest in this field is that EVs are considered best alternative to counter environmental pollution caused by conventional vehicles. Although many renowned companies like Tesla, Nissan have launched their EVs, still there is hesitation among common masses in buying it. It has been found that in countries specially like India, lack of charging stations is the main reason for people not transiting to EVs as a prime mode of transportation. In this direction, government of India has taken visionary steps by launching schemes like FAME (Faster Adoption and Manufacturing of Hybrid and Electric Vehicles). Through such scheme, government is funding and giving subsidies to set up charging stations. In order to give pace to collect enough funds, the new emerging concept of crowdfunding can be very useful. In presented research work, a blockchain-based smart contract has been designed on Ethereum platform for EV charging station setup crowdfunding. The designed smart contract has been coded in solidity language. It has been implemented and tested on REMIX IDE Ethereum platform.;"Electrical vehicles; Blockchain; Ethereum; Crowdfunding; Society of automotive engineers";;https://doi.org/10.1007/978-981-15-9251-5_11
"Upadhyay, Chandra Kant; Pandiya, Bhartrihari; Tewari, Vijayshri; ";Digital disbursements over crowdfunding platform for start-ups in India with blockchain technology: a conceptual framework;International Journal of Blockchains and Cryptocurrencies;2;3;263-283;2021;Inderscience Publishers (IEL);The purpose of this paper is to connect the concepts of crowdfunding with entrepreneurship and how blockchain technologies can be introduced for the safety of the business and speedy transactions. The source of raising funds usually for business start-ups has expanded with most businesses using crowdfunding platforms to raise funds as it is economical and straightforward in nature. A model has been framed which describes an approach by which a start-up can connect to crowdfunding for its initial finances. A systematic and comprehensive literature review was undertaken to study the research done till now. To understand the current scenario the trend and future of this concept, Google Trends was used putting keywords. The various stakeholders in the transaction like investors, entrepreneurs, customers, and crowdfunding platforms are interconnected for timely and safe transactions. The conceptual framework proposed which provides a solution to the problems linked to crowdfunding through the use of blockchain.;crowdfunding, blockchain technology, fintech, entrepreneurship, India;;
"Sevindik, Volkan; ";Blockchain based Resource Tokenization for Crowdfunding of Wireless Network Investment;2021 11th IFIP International Conference on New Technologies, Mobility and Security (NTMS);;;01. May;2021;IEEE;This paper presents novel blockchain based resource tokenization method to crowdfund wireless network deployment. Crowdfunding is a method of financing certain projects with the funds collected from individuals. The method presented in this paper finances the wireless network deployment projects by tokenizing proposed novel wireless resource units, and selling these units to investors. A new Data Tonnage Unit Per User (DTUPU) resource unit is introduced with a new pricing scheme depending on a load of a base station. A novel Proof of Load (PoLO) consensus algorithm is proposed which is used to verify load of a base station. Traffic Diversity Factor (TDF) and User Difference Factor (UDF) are proposed to determine the value of a base station and a cluster of base stations.;Resource tokenization , crowdfunding , proof of load , resource pricing , terminal diversity model , distributed ledger , consensus algorithms , blockchain , 5G;https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9432653;
"Mutharasu, Jatin Manav; Pandey, Utshav; Rethick, B; Kulkarni, Bhavika; Pawar, Mohandas; ";A Framework for Crowdfunding Platform Using Ethereum Blockchain Technology;Cyber Security in Intelligent Computing and Communications;;;99-113;2022;Springer;Crowdfunding involves collecting money from a great many people to subsidize a single project. It makes use of extensive networks of people to bring in investments to the project. Rewards-based crowdfunding offers investors rewards based on the amount of money donated. Traditional Crowdfunding platforms involve intermediaries and result in processing fees levied on all transactions. This results in subsided capital for the beneficiary. Using a blockchain-based approach eliminates the demand for intermediaries hence mitigating the processing fee levied. A blockchain is fundamentally secure, decentralized, auditable, and transparent in nature. This provides a trusted atmosphere where investors and beneficiaries can work together in a genuine and controlled fashion. There have also been cases where the project was fraudulent. Such contretemps intimidate potential investors. Blockchain-based crowdfunding can mitigate such occurrences using smart contracts. It can hence be inferred that a blockchain-based approach to crowdfunding is propitious.;Blockchain, Crowdfunding, Ethereum, dApp, Smart contract, Ledger;;https://doi.org/10.1007/978-981-16-8012-0_9
"Fabio, Creta; Tenca, Francesca Enrica; ";Tokenomics: A new opportunity in the Real Estate business? A qualitative approach to crowdfunding and blockchain interaction;First Monday;26;10;;2021;;The article discuss how platforms administrators operating within the ecosystem of real estate crowdfunding could implement technology innovations such as blockchains or the use of digital tokens, and list the benefits that could be obtained by real estate sector. We introduce an exploratory analysis of multiple case-studies, consisting of twelve businesses that manage real estate crowdfunding platforms. The information gathered through interviews gives an idea of how the shared opinion of professionals in the trade is identified with factors and variables that impact on the opening of this alternative finance segment towards technology innovations that may bring radical changes to the real estate industry. In terms of implications, this is one of the first studies exploring the adoption of innovative technologies by real estate crowdfunding platforms and, as far as we know, it is the first to analyse the impact of tokenization.;"real estate crowdfunding; blockchain; tokenomics; tokenization";https://journals.uic.edu/ojs/index.php/fm/article/view/10699/10496;https://doi.org/10.5210/fm.v26i10.10699
"Priya, Shubhangi; Srivastava, Garima; Kumar, Sachin; ";Blockchain Integrated Crowdfunding Platform for Enhanced Secure Transactions;2021 4th International Conference on Recent Developments in Control, Automation & Power Engineering (RDCAPE);;;280-285;2021;IEEE;Building a project starts with innovation and idea but funding is a part that decides the evolution of the project from idea to product. During the last decade funding campaign and project via crowdfunding has become a common theme. With the COVID situation, it has become a necessity for NGOs, campaigns, projects, start-ups to consider the concept of crowdfunding and build seed funds through it, therefore organizations are trying to create a safe, secure, and fraud-proof gateway for people to get funds and as well as provide funds, which is hard in the current time of pandemic and technical advancements. It has become quite easy to fall into a trap and lose your hard-earned funds with cybercrimes as identity fraud, theft of financial data, and internet fraud. This work is an attempt to create a secure, efficient, and viable tool for crowdfunding. The solution proposed has Blockchain integrated to build trust among the funders and those raising these funds, with its characteristics as decentralized, irrefutable, distributed ledgers, consensus, and faster settlement. The proposed model has been built on the smart contract protocol, created for crowdfunding transactions, campaigns for the proposed model was implemented on remix ide, this will create a campaign for those in need of funds and for donors to donate funds to these campaigns. The campaign master has the right to reject or accept requests thus creating fraud and a tamper-proof environment. The model has been subjected to positive & negative unit and integration tests on mocha, the efficiency of the model obtained is at par with existing solutions with an added edge on security via smart contract protocols.;crowdfunding , smart contract , campaign , PoA , consensus;https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9633380;
"VERG_L_, Gizem; _AH_N, Eyyüp Ensari; ";The Comparison of the Crowdfunding and Blockchain Based Funding Method (Initial Coin Offering-ICO) as Fund Collection Tool: Current Situation Analysis;www. inglobe. org;;;539;2018;;Internet and information technologies which are developed depending on internet, have succeeded to change the way human needs are met. This change has taken place in different areas, from the use of the internet in shopping to the development of fund collection methods. This development which has led to serious changes in the definition of money, has made the use of crypto coins in digital environments debatable in academic and business circles. The main factor underlying this change lies in the embracement of transactions without intermediaries. In recent years, the transaction cost of both individuals and businesses are high. In addition to this, especially enterprises, in reaching new sources of funding, endure serious costs. This study includes a summary of Crowdfunding and Initial Coin Offering as a blockchain based funding methods. In addition, the emergence of these systems, implementation styles, comparisons and legal regulations made for effective usage of the systems in Turkey and in the world are included in details. Keywords: Crowdfunding, Blockchain, Initial Coin Offering JEL Codes: E42, G24, K22.;;https://www.researchgate.net/profile/Mine-Degirmencioglu-2/publication/342927207_Ogrenen_Orgut_Olma_Yolunda_Yerel_Yonetimler_Kavramsal_Bir_Cerceve/links/5f13443492851c1eff1c27e5/Oegrenen-Oerguet-Olma-Yolunda-Yerel-Yoenetimler-Kavramsal-Bir-Cerceve.pdf#page=555;
"Ezzine, Imane; Benhlima, Laila; ";Blockchain solution to improve trust in crowdfunding systems;The 7th Annual International Conference on Arab Women in Computing in Conjunction with the 2nd Forum of Women in Research;;;01. Jun;2021;;;blockchain, smart contract, consensus;https://dl.acm.org/doi/pdf/10.1145/3485557.3485572;https://doi.org/10.1145/3485557.3485572
"Hartmann, Felix; Wang, Xiaofeng; Lunesu, Maria Ilaria; ";A hierarchical structure model of success factors for (blockchain-based) crowdfunding;Blockchain and Web 3.0;;;;2019;Routledge;Blockchain-based crowdfunding is an emerging economic phenomenon and a state-of-the-art strategy to finance ventures. The number of blockchain-based crowdfunding campaigns has increased drastically in the last few years. However, there is a lack of understanding of the success factors of such campaigns that would enable new ventures or entrepreneurs to design their blockchain-based fundraising initiatives properly and facilitate potential investors to seek main signals and drivers of outstanding projects. To fill the knowledge gap, we investigated what the success factors are for blockchain-based crowdfunding campaign and how they are related to each other in this chapter. We have applied a mixed-method approach, including an analysis of three key evaluation websites of blockchain-based crowdfunding campaigns and construction of an interpretive structural model based on experts? knowledge. The results of the study are a list of success factors of blockchain-based crowdfunding campaigns from both literature and practice and a hierarchical model of the relationships among these factors. The contribution of our study is a more extensive and structured understanding of what can lead to the success of blockchain-based crowdfunding campaigns.;;;
"Billert, Matthias; ";Yes, We Can! Blockchain Based Crowdfunding and Crowdworking;Pre-ICIS SIGBPS Workshop on Blockchain and Smart Contract (Pre-ICIS);;;;2019;;In the current process of crowdfunding and crowdworking, many criteria-based conditions must be considered on different platforms. Assignments must be initiated for each platform, which costs time, money and resources. In order to counteract these challenges and reduce transactions, we developed a blockchain-based platform using a design-oriented approach. This platform accompanies the process from requirements to self-executing, event- and condition-controlled contracts in a partially automated manner. Based on the literature of crowdfunding, crowdworking and blockchain-based smart contracts, we derived requirements for a platform creation. While we contribute to the literature by eliciting design-oriented requirements, we show practical implications by building a blockchain-based platform concept for facilitating a more efficient combined crowdfunding and crowdworking process by reducing transactions.;blockchain-based smart contracts, crowdfunding, crowdworking, design science ;;
"Nik Ahmad, Nik Azlina; Syed Abdul Rahman, Syed Abdul Halim; ";Applying Ethereum Smart Contracts to Blockchain-Based Crowdfunding System to Increase Trust and Information Symmetry;2021 7th International Conference on Computer Technology Applications;;;53-59;2021;;Crowdfunding is one of the most popular method to collect capital. However, various concerns and obstacles still need to be overcome in order to entirely gain benefit from crowdfunding. The information asymmetry is one of the crowdfunding problems where stakeholders receive different information. In response to this problem, this study aims to increase contributors? trust by providing more transparent transactions and reduce the information asymmetry through blockchain implementation in crowdfunding platform. This study reviewed the effects of blockchain implementation in crowdfunding system using Ethereum smart contract. To study the results, a blockchain-based crowdfunding system was developed. The results of this study include comparison between crowdfunding system that implemented blockchain and traditional crowdfunding system in terms of transparency of transactions, immutability of data, CRUD operations, speed of transactions and degree of information symmetry. Trust attributes were also assessed against the developed system. Overall result showed that implementation of blockchain in crowdfunding system provide higher transparency which can reduce the information asymmetry and increase stakeholder's trust to contribute and raise money via crowdfunding platform.;blockchain, crowdfunding, Ethereum, information symmetry, smart contracts, trust attributes;https://dl.acm.org/doi/pdf/10.1145/3477911.3477920;https://doi.org/10.1145/3477911.3477920
"Basu, Sean; Basu, Kimaya; Austin, Thomas H; ";Crowdfunding Non-fungible Tokens on the Blockchain;Silicon Valley Cybersecurity Conference;;;109-125;2021;Springer;"Non-fungible tokens (NFTs) have been used as a way of rewarding content creators. Artists publish their works on the blockchain as NFTs, which they can then sell. The buyer of an NFT then holds ownership of a unique digital asset, which can be resold in much the same way that real-world art collectors might trade paintings.

However, while a deal of effort has been spent on selling works of art on the blockchain, very little attention has been paid to using the blockchain as a means of fundraising to help finance the artist's work in the first place. Additionally, while blockchains like Ethereum are ideal for smaller works of art, additional support is needed when the artwork is larger than is feasible to store on the blockchain.

In this paper, we propose a fundraising mechanism that will help artists to gain financial support for their initiatives, and where the backers can receive a share of the profits in exchange for their support. We discuss our prototype implementation using the SpartanGold framework. We then discuss how this system could be expanded to support large NFTs with the 0Chain blockchain, and describe how we could provide support for ongoing storage of these NFTs.";"Blockchain; Non-fungible; tokens Crowdfunding; Storage";https://link.springer.com/content/pdf/10.1007/978-3-030-96057-5_8.pdf;https://doi.org/10.1007/978-3-030-96057-5_8
"Nunes, Rui; Alturas, Bráulio; Fernandes, Adriana L; ";Creating value in equity crowdfunding platforms using blockchain technology;2021 16th Iberian Conference on Information Systems and Technologies (CISTI);;;01. Jun;2021;IEEE;Crowdfunding platforms are increasingly used as a means of attracting investment, donations or loans to finance projects, companies, organizations and causes. In equity crowdfunding, the investor acquires a stake in a company or project and is remunerated according to its success. This article aims to demonstrate how Distribuited Ledger Technology (Blockchain) can help mitigate some of the problems associated with equity crowdfunding platforms or even add features and capabilities, making them more appealing to fundraisers and investors. Through the design and modeling of an equity crowdfunding platform that uses a deconcentrated ledger to record the transactions that took place there, with the capacity to load and execute smart contracts, it was possible to verify that blockchain technology can create value in this type of platform, being able to mitigate or even solve some of the problems associated with this type of crowdfunding.;equity crowdfunding , blockchain , distributed ledger technology , smart contracts;https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9476339;https://doi.org/10.23919/CISTI52073.2021.9476339
"Tönnissen, Stefan; Teuteberg, Frank; ";Toward eHealth with Blockchain: Success Factors for Crowdfunding with ICOs;Blockchain Technology and Innovations in Business Processes;;;209-226;2021;Springer;Blockchain is seen as having high potential for the healthcare industry. In addition to the technological properties of the blockchain, crowd funding via Initial Coin Offerings (ICOs) has also become a significant way of financing for start-ups in the healthcare industry. These ICOs are significantly different from familiar funding channels and therefore require intensive consideration of the factors relevant to success. Numerous papers have explored the success factors, but without considering the specifics of the healthcare industry. We fill this research gap and, based on hypotheses and a quantitative analysis of freely available data, show the factors relevant to the healthcare industry for a successful ICO. As a result, we show clear differences to the previously known success factors for ICOs and thus prove that the success factors of ICOs require an industry-specific consideration. Start-ups receive valuable advice on how to design a successful ICO. For the scientific community, there are starting points for further research into the success of ICOs.;;;https://doi.org/10.1007/978-981-33-6470-7_12
"Warreth, Shahed; ";Comparing Far Right and Jihadi Use of Crowdfunding, Cryptocurrencies, and Blockchain Technology: Accessibility, Geography, Ideology;;;;;2020;;"Previous academic research and policy work has focused predominantly on terrorist, i.e. jihadi, financing, while far right financing has predominately received the attention of journalists and media outlets. To date, no work has been done that compare s and contrast s how the far right and jihadi groups utilise crowdfunding, cryptocurrencies, and blockchain technology. This dissertation seeks to shed light on how both ideologies use them, as well as the advantages and disadvantages of this use to each . It fin ds that far right groups are far more successful than jihadi groups in their use of these methods and technologies. This is due to three factors: the accessibility and proliferation of online crowdfunding platforms, and integration of cryptocurrencies and blockchain; the impact of geographical location and legislative constraints on accessibility; and the influence of ideology. Both the ideological and geographical conditions are much more favourable to the far right, therefore leading to reduced accessibil ity and uptake by jihadis. Academic literature, news articles, think tank reports, and government documents were consulted to discuss the definitions of extremism, terrorism, and crowdfunding, as well as instances of far right and jihadi financing. Such so urces are also used to provide an overview of cryptocurrencies and blockchain technology. ";;;
"Panda, Sandeep Kumar; ";Fraud-Resistant Crowdfunding System Using Ethereum Blockchain;Bitcoin and Blockchain;;;237-276;2020;CRC Press;The blockchain is a distributed, decentralized, and immutable database system built on top of peer-to-peer (P2P) network through which digital assets can be transferred securely from all over the world. After the successful implementation of blockchain in Bitcoin, many applications and platforms evolved for the development of blockchain technology. Ethereum is one of the most widely used blockchain platforms for developing the Dapps. This chapter presents the specifics of functioning, drawbacks, and problems in the current crowdfunding platforms such as Kickstarter. Using Ethereum and the concept of smart contracts, the crowdfunding platforms can be implemented in a secure and profound way without being afraid of the fraudulent spending of the money raised through the funding. In this chapter, all the details and the technicalities in the implementation of the crowdfunding platform through Ethereum blockchain network are elucidated in a scholarly manner.;;;
"Howard, Tiffiany; ";Crowdfunding, Cryptocurrency, and Capital: Alternative Sources of Business Capital for Black Entrepreneurs;Congressional Black Caucus Foundation-Center for Policy Analysis and Research;;;1;2019;Center for Policy Analysis and Research;"Having access to capital is essential to the success of every business, and its ability to keep pace with its competitors.  Historically, banks have featured prominently as the primary lender to businesses.  Bank investors provide new businesses with startup capital, and support established businesses with capital to grow and expand their companies2.   According to a study by the U.S. Department of Commerce Minority Business Development Agency,3 black owned businesses continue to encounter barriers when it comes to accessing capital.  Internal and external factors have been cited, but three causes have been highlighted as the key obstacles: 1) the credit worthiness of black-owned business owners; 2) institutional racism and discrimination; and 3) the lack of social capital and relational networks.4  Despite these impediments, technological innovation now offers black entrepreneurs more opportunities than ever before to attract investors. Crowdfunding and crowdsourcing platforms, such as Kickstarter, Fundable, GoFundMe, Indiegogo and AngelList are now viable alternatives for black owned businesses to pursue in order to raise startup funds.  Similarly, cryptocurrency, such as Bitcoin, has expanded investment opportunities for African American entrepreneurs by allowing international entities to invest in U.S. based companies.     This policy brief examines the traditional barriers that African American businesses encounter when seeking access to business capital, and how black entrepreneurs can use innovations in technology to overcome these barriers, and start and grow their businesses.   ";;https://www.researchgate.net/profile/Tiffiany-Howard/publication/331246082_Crowdfunding_Cryptocurrency_and_Capital_Alternative_Sources_of_Business_Capital_for_Black_Entrepreneurs/links/5c6e13e9a6fdcc404ec1981a/Crowdfunding-Cryptocurrency-and-Capital-Alternative-Sources-of-Business-Capital-for-Black-Entrepreneurs.pdf;
"Jadye, Siddhesh; Chattopadhyay, Swarup; Khodankar, Yash; Patil, Nita; ";Decentralized Crowdfunding Platform Using Ethereum Blockchain Technology;;;;;2021;;In today's world, blockchain-based systems are in demand across various industries, because of its secure, trusted, and decentralised network as well as for being more efficient than the traditional methods. However, the traditional ways these days are facing a lot of issues and challenges because of the complex and less secure network. Blockchain network integration overcomes the problems faced by traditional methods across industries. The Blockchain integrated network provides benefits such as increased security, increased transparency, increased efficiency and decreased chances of fraud. Although the blockchain-based systems provide various benefits, due to lack of knowledge about this technology, the implementation rate is low. In this work, we have highlighted the distinction between the traditional crowdfunding platform as well as blockchain network-based crowdfunding platform and the benefits of implementing blockchain network in other sectors. This work highlights the issues and challenges faced by the industries, as mentioned earlier, by using the traditional methods as well as the solutions to the problems provided by the blockchain network-based systems to those industries. This work helps the people to understand the benefits of blockchain network-based systems in their respective industries as well as execute it to improve the transparency, efficiency, and security of the system altogether. ;Blockchain, Crowdfunding, e-Voting, Ethereum, Cryptocurrency;https://www.academia.edu/download/69795924/IRJET_V8I41024.pdf;
"Gada, Sayyam; Dhuri, Akash; Jain, Denish; Bansod, Smita; Toradmalle, Dhanashree; ";Blockchain-Based Crowdfunding: A Trust Building Model;2021 International Conference on Artificial Intelligence and Machine Vision (AIMV);;;01. Jul;2021;IEEE;Blockchain-based crowdfunding is one of the new, upcoming alternatives to the traditional centralized approach to crowdfunding. Traditional crowdfunding platforms are vulnerable to data leaks, high transaction and platform fees, and rampant frauds which happens due to the anonymity of user?s identity i.e., users cannot be identified when they commit cybercrimes. As blockchain is immutable and decentralized, it can reduce the possibility of data breaches. This brings in transparency as there is no central authority over the blockchain-based crowdfunding system. This paper attempts to solve these existing issues with the aid of a digital identity management system with an underlying Blockchain system. By implementing blockchain in a digital identity management system, malicious users can be identified and action can be taken against them. This paper explores donation-based crowdfunding using Ethereum as a framework and has been tested on the Rinkeby Test Network. This system can conduct several crowdfunding campaigns simultaneously. This paper explains the smart contract written in Solidity language in detail.;Blockchain , Ethereum , Smart Contract , Solidity , Crowdfunding , Digital Identity;https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9671003;https://doi.org/10.1109/AIMV53313.2021.9671003
"Ullah, Nazim; ";Crowdfunding, Crypto-Currency, Blockchain, Financial Dealings: Review of Business Planning, Challenges and Issues;;;;;2021;;Corporate sustainability has moved from exploitation to exploration, from corporate environmental management to sustainable entrepreneurship, and from efficiency to innovation. The purpose of the study is to review global entrepreneurship, innovation and Sustainability - theory and practice, entrepreneurship micro ? enterprise idea/ project and critical reflection of entrepreneurial theories, concepts and techniques. The study reviews a number literature from different journals ranging from 1994-2016. Based on the review, crow-funding and crypto-currency are the new innovation in the business world and used for financial dealings. Innovative idea should be based on emergency and urgent demand like mask and PPE all over the world. Furthermore, in addition to technology, competition is vital as it ensures that competing businesses provide the target market with quality goods and services.;Financial innovation, business planning, challenges and issues;https://mpra.ub.uni-muenchen.de/108666/1/MPRA_paper_108666.pdf;
